sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\1\1_10.bmp,0,0,0,1,1.0,40.92272186279297
preprocessed_results\2\2_9.bmp,1,1,1,1,1.0,40.40662384033203
preprocessed_results\3\3_8.bmp,2,2,2,1,1.0,35.34898376464844
preprocessed_results\4\4_6.bmp,3,3,3,1,1.0,39.873626708984375
preprocessed_results\5\5_10.bmp,4,4,4,1,1.0,23.373104095458984
preprocessed_results\6\6_6.bmp,5,5,5,1,1.0,16.905691146850586
preprocessed_results\7\7_10.bmp,6,6,6,1,1.0,29.300212860107422
preprocessed_results\8\8_4.bmp,7,7,7,1,1.0,27.12359619140625
preprocessed_results\9\9_10.bmp,8,8,8,1,1.0,31.406518936157227
preprocessed_results\10\10_5.bmp,9,9,9,1,1.0,21.113176345825195
preprocessed_results\11\11_3.bmp,10,10,10,1,1.0,37.77718734741211
preprocessed_results\12\12_2.bmp,11,11,11,1,1.0,37.092857360839844
preprocessed_results\13\13_2.bmp,12,12,12,1,1.0,30.171497344970703
preprocessed_results\14\14_6.bmp,13,13,13,1,1.0,36.0975456237793
preprocessed_results\15\15_10.bmp,14,14,14,1,1.0,34.820335388183594
preprocessed_results\16\16_2.bmp,15,15,15,1,1.0,34.6477165222168
preprocessed_results\17\17_4.bmp,16,16,16,1,1.0,20.657424926757812
preprocessed_results\18\18_7.bmp,17,17,17,1,1.0,25.29674530029297
preprocessed_results\19\19_10.bmp,18,18,18,1,1.0,38.4260368347168
preprocessed_results\20\20_8.bmp,19,19,19,1,1.0,30.80344581604004
preprocessed_results\21\21_4.bmp,20,20,20,1,1.0,39.63914108276367
preprocessed_results\22\22_10.bmp,21,21,21,1,1.0,34.25121307373047
preprocessed_results\23\23_1.bmp,22,22,22,1,1.0,33.998023986816406
preprocessed_results\24\24_3.bmp,23,23,23,1,1.0,39.03761291503906
preprocessed_results\25\25_6.bmp,24,24,24,1,1.0,31.75723648071289
preprocessed_results\26\26_7.bmp,25,25,25,1,1.0,21.952953338623047
preprocessed_results\27\27_3.bmp,26,26,26,1,1.0,33.454166412353516
preprocessed_results\28\28_10.bmp,27,27,27,1,1.0,33.584083557128906
preprocessed_results\29\29_2.bmp,28,28,28,1,1.0,25.833547592163086
preprocessed_results\30\30_1.bmp,29,29,29,1,1.0,31.94684410095215
preprocessed_results\31\31_2.bmp,30,30,30,1,1.0,23.413328170776367
preprocessed_results\32\32_1.bmp,31,31,31,1,1.0,33.513484954833984
preprocessed_results\33\33_2.bmp,32,32,32,1,1.0,32.81370544433594
preprocessed_results\34\34_9.bmp,33,33,33,1,1.0,37.870540618896484
preprocessed_results\35\35_5.bmp,34,34,34,1,1.0,33.00785827636719
preprocessed_results\36\36_1.bmp,35,35,35,1,1.0,31.561885833740234
preprocessed_results\37\37_10.bmp,36,36,36,1,1.0,16.894880294799805
preprocessed_results\38\38_8.bmp,37,37,37,1,0.9999997615814209,15.203498840332031
preprocessed_results\39\39_4.bmp,38,38,38,1,1.0,20.592214584350586
