sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
../NAS-DARTS-TEMP/preprocessed_results/1/1_10.bmp,0,0,0,1,1.0,41.093101501464844
../NAS-DARTS-TEMP/preprocessed_results/2/2_9.bmp,1,1,1,1,1.0,41.60991668701172
../NAS-DARTS-TEMP/preprocessed_results/3/3_8.bmp,2,2,2,1,1.0,32.61581802368164
../NAS-DARTS-TEMP/preprocessed_results/4/4_6.bmp,3,3,3,1,1.0,39.587589263916016
../NAS-DARTS-TEMP/preprocessed_results/5/5_10.bmp,4,4,4,1,1.0,22.905353546142578
../NAS-DARTS-TEMP/preprocessed_results/6/6_6.bmp,5,5,5,1,0.9999958276748657,12.40045166015625
../NAS-DARTS-TEMP/preprocessed_results/7/7_10.bmp,6,6,6,1,1.0,29.183046340942383
../NAS-DARTS-TEMP/preprocessed_results/8/8_4.bmp,7,7,7,1,1.0,26.700008392333984
../NAS-DARTS-TEMP/preprocessed_results/9/9_10.bmp,8,8,8,1,1.0,27.93558692932129
../NAS-DARTS-TEMP/preprocessed_results/10/10_5.bmp,9,9,9,1,1.0,26.594572067260742
../NAS-DARTS-TEMP/preprocessed_results/11/11_3.bmp,10,10,10,1,1.0,38.14152526855469
../NAS-DARTS-TEMP/preprocessed_results/12/12_2.bmp,11,11,11,1,1.0,36.25413513183594
../NAS-DARTS-TEMP/preprocessed_results/13/13_2.bmp,12,12,12,1,1.0,24.894737243652344
../NAS-DARTS-TEMP/preprocessed_results/14/14_6.bmp,13,13,13,1,1.0,35.530609130859375
../NAS-DARTS-TEMP/preprocessed_results/15/15_10.bmp,14,14,14,1,1.0,36.379791259765625
../NAS-DARTS-TEMP/preprocessed_results/16/16_2.bmp,15,15,15,1,1.0,39.326995849609375
../NAS-DARTS-TEMP/preprocessed_results/17/17_4.bmp,16,16,16,1,0.9999997615814209,15.450263977050781
../NAS-DARTS-TEMP/preprocessed_results/18/18_7.bmp,17,17,17,1,1.0,26.40265655517578
../NAS-DARTS-TEMP/preprocessed_results/19/19_10.bmp,18,18,18,1,1.0,31.878868103027344
../NAS-DARTS-TEMP/preprocessed_results/20/20_8.bmp,19,19,19,1,1.0,30.51370620727539
../NAS-DARTS-TEMP/preprocessed_results/21/21_4.bmp,20,20,20,1,1.0,36.4136962890625
../NAS-DARTS-TEMP/preprocessed_results/22/22_10.bmp,21,21,21,1,1.0,31.24798011779785
../NAS-DARTS-TEMP/preprocessed_results/23/23_1.bmp,22,22,22,1,1.0,34.15878677368164
../NAS-DARTS-TEMP/preprocessed_results/24/24_3.bmp,23,23,23,1,1.0,36.995201110839844
../NAS-DARTS-TEMP/preprocessed_results/25/25_6.bmp,24,24,24,1,1.0,31.4945011138916
../NAS-DARTS-TEMP/preprocessed_results/26/26_7.bmp,25,25,25,1,1.0,27.604934692382812
../NAS-DARTS-TEMP/preprocessed_results/27/27_3.bmp,26,26,26,1,1.0,37.15840148925781
../NAS-DARTS-TEMP/preprocessed_results/28/28_10.bmp,27,27,27,1,1.0,36.740135192871094
../NAS-DARTS-TEMP/preprocessed_results/29/29_2.bmp,28,28,28,1,1.0,29.50071907043457
../NAS-DARTS-TEMP/preprocessed_results/30/30_1.bmp,29,29,29,1,1.0,24.661787033081055
