index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
0,1,1_10.bmp,preprocessed_results\1\1_10.bmp,0,0,0,0.8631633520126343,True,0,0.002834135666489601,True,0,0.8166530728340149,True,0,0.8215550780296326,True,0,0.8309974074363708,True,0,0.8399698734283447,True,0,0.8565647006034851,True,0,0.8749421238899231,True,0,0.8909332752227783,True,0,0.916796863079071,True,0,0.9360982775688171,True,True,False
1,2,2_9.bmp,preprocessed_results\2\2_9.bmp,1,1,1,0.8465989828109741,True,1,0.0028375359252095222,True,1,0.8449420928955078,True,1,0.8497911691665649,True,1,0.8590986728668213,True,1,0.8678994178771973,True,1,0.884052038192749,True,1,0.9017199873924255,True,1,0.9168634414672852,True,1,0.9407601952552795,True,1,0.9579156041145325,True,True,False
2,3,3_8.bmp,preprocessed_results\3\3_8.bmp,2,2,2,0.8064694404602051,True,2,0.00266685476526618,True,2,0.7479029893875122,True,2,0.7540906071662903,True,2,0.7661268711090088,True,2,0.7777103781700134,True,2,0.7995257377624512,True,2,0.8243085145950317,True,2,0.8464369773864746,True,2,0.8833966255187988,True,2,0.9119353890419006,True,True,False
3,4,4_6.bmp,preprocessed_results\4\4_6.bmp,3,3,3,0.9398890137672424,True,3,0.002794352127239108,True,3,0.8255839943885803,True,3,0.830631673336029,True,3,0.8403519988059998,True,3,0.8495843410491943,True,3,0.8666420578956604,True,3,0.8854901790618896,True,3,0.9018328785896301,True,3,0.9280666708946228,True,3,0.9473578929901123,True,True,False
4,5,5_10.bmp,preprocessed_results\5\5_10.bmp,4,4,4,0.8858635425567627,True,4,0.0027181250043213367,True,4,0.7511159777641296,True,4,0.7571566104888916,True,4,0.7688868045806885,True,4,0.7801520228385925,True,4,0.8013030290603638,True,4,0.8252265453338623,True,4,0.8464963436126709,True,4,0.8818519711494446,True,4,0.9090457558631897,True,True,False
5,6,6_6.bmp,preprocessed_results\6\6_6.bmp,5,5,5,0.676199197769165,True,5,0.0024702849332243204,True,5,0.4625479578971863,True,5,0.46878063678741455,True,5,0.4811612069606781,True,5,0.49341392517089844,True,5,0.5174645185470581,True,5,0.5465142726898193,True,5,0.5742504596710205,True,5,0.62521892786026,True,5,0.6697345972061157,True,True,False
6,7,7_10.bmp,preprocessed_results\7\7_10.bmp,6,6,6,0.9071363210678101,True,6,0.0027437617536634207,True,6,0.824076235294342,True,6,0.8290122151374817,True,6,0.8385319113731384,True,6,0.8475884795188904,True,6,0.864368200302124,True,6,0.8829898834228516,True,6,0.8992217779159546,True,6,0.925482451915741,True,6,0.945007860660553,True,True,False
7,8,8_4.bmp,preprocessed_results\8\8_4.bmp,7,7,7,0.6113207340240479,True,7,0.002360880607739091,True,7,0.4695380926132202,True,7,0.47624385356903076,True,7,0.48962950706481934,True,7,0.5029634833335876,True,7,0.5293982028961182,True,7,0.5618112087249756,True,7,0.5932754278182983,True,7,0.6524807810783386,True,7,0.7057045102119446,True,True,False
8,9,9_10.bmp,preprocessed_results\9\9_10.bmp,8,8,8,0.6330338716506958,True,8,0.002427687868475914,True,8,0.5511889457702637,True,8,0.5584166049957275,True,8,0.5727627277374268,True,8,0.5869458317756653,True,8,0.614738941192627,True,8,0.6482134461402893,True,8,0.6800523400306702,True,8,0.7381371259689331,True,8,0.7881987690925598,True,True,False
9,10,10_5.bmp,preprocessed_results\10\10_5.bmp,9,9,9,0.8471059203147888,True,9,0.0026374375447630882,True,9,0.7469891905784607,True,9,0.7533546686172485,True,9,0.7657409906387329,True,9,0.7776634097099304,True,9,0.8001208901405334,True,9,0.8256247043609619,True,9,0.8483763337135315,True,9,0.8862747550010681,True,9,0.9153658747673035,True,True,False
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.9531998038291931,True,10,0.002791816834360361,True,10,0.8659923672676086,True,10,0.8701934218406677,True,10,0.8782470226287842,True,10,0.8858532905578613,True,10,0.8997853398323059,True,10,0.9149948954582214,True,10,0.9280170798301697,True,10,0.9485611319541931,True,10,0.9633373618125916,True,True,False
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.9114067554473877,True,11,0.002588262315839529,True,11,0.7643925547599792,True,11,0.7703329920768738,True,11,0.7818789482116699,True,11,0.7929772138595581,True,11,0.8138461709022522,True,11,0.8374956846237183,True,11,0.8585585951805115,True,11,0.8936042189598083,True,11,0.9205167889595032,True,True,False
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.4664141535758972,True,12,0.0023602372966706753,True,12,0.44532087445259094,True,12,0.45161569118499756,True,12,0.4641907215118408,True,12,0.47673267126083374,True,12,0.5016475319862366,True,12,0.5323091149330139,True,12,0.5622187256813049,True,12,0.6190095543861389,True,12,0.6708251237869263,True,True,False
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.7113608717918396,True,13,0.002461005002260208,True,13,0.5915147066116333,True,13,0.5986957550048828,True,13,0.6128977537155151,True,13,0.6268688440322876,True,13,0.6540457010269165,True,13,0.6864224672317505,True,13,0.7168518304824829,True,13,0.7714336514472961,True,13,0.817486047744751,True,True,False
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.68983393907547,True,14,0.002525575924664736,True,14,0.5642788410186768,True,14,0.5713830590248108,True,14,0.5854427218437195,True,14,0.5992875695228577,True,14,0.6262587308883667,True,14,0.6584656238555908,True,14,0.6888222098350525,True,14,0.7435373663902283,True,14,0.7900768518447876,True,True,False
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.9390303492546082,True,15,0.002727856859564781,True,15,0.796005368232727,True,15,0.8017007112503052,True,15,0.8127135038375854,True,15,0.823226273059845,True,15,0.842789888381958,True,15,0.8646185398101807,True,15,0.8837311863899231,True,15,0.914769172668457,True,15,0.9378610253334045,True,True,False
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.34057164192199707,True,16,0.002182550495490432,True,16,0.2557309567928314,True,16,0.26035061478614807,True,16,0.26972705125808716,True,16,0.279281884431839,True,16,0.2989002466201782,True,16,0.32430046796798706,True,16,0.3505519926548004,True,16,0.4049955904483795,True,16,0.4608815312385559,True,True,False
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.7959723472595215,True,17,0.00240725907497108,True,17,0.5253846645355225,True,17,0.5328720808029175,True,17,0.5477790832519531,True,17,0.5625746846199036,True,17,0.591730535030365,True,17,0.6271228194236755,True,17,0.6610525250434875,True,17,0.7235541939735413,True,17,0.7779335975646973,True,True,False
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.880692720413208,True,18,0.0025641159154474735,True,18,0.7256308197975159,True,18,0.7316887974739075,True,18,0.7435088157653809,True,18,0.754931628704071,True,18,0.776582658290863,True,18,0.8014267683029175,True,18,0.8238715529441833,True,18,0.8620448112487793,True,18,0.892289936542511,True,True,False
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.6618437767028809,True,19,0.0024670660495758057,True,19,0.5174862146377563,True,19,0.5242766737937927,True,19,0.5377599000930786,True,19,0.5510967373847961,True,19,0.5772588849067688,True,19,0.6088361144065857,True,19,0.6389667391777039,True,19,0.6943035125732422,True,19,0.7425996661186218,True,True,False
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.9394803643226624,True,20,0.0026907019782811403,True,20,0.8126986622810364,True,20,0.8176974654197693,True,20,0.8273583054542542,True,20,0.8365750908851624,True,20,0.8537267446517944,True,20,0.8728843331336975,True,20,0.8897041082382202,True,20,0.9172104597091675,True,20,0.9379622340202332,True,True,False
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.8600710034370422,True,21,0.002638853620737791,True,21,0.7009632587432861,True,21,0.7077407836914062,True,21,0.7209879159927368,True,21,0.7338171005249023,True,21,0.7581967115402222,True,21,0.7862517237663269,True,21,0.8116406202316284,True,21,0.8548107147216797,True,21,0.8888550996780396,True,True,False
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.6504406929016113,True,22,0.002457602182403207,True,22,0.5336247682571411,True,22,0.5409317016601562,True,22,0.5554528832435608,True,22,0.5698320269584656,True,22,0.5980755686759949,True,22,0.6322067379951477,True,22,0.6647838354110718,True,22,0.7244971394538879,True,22,0.7762536406517029,True,True,False
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.8823447823524475,True,23,0.0026939476374536753,True,23,0.7810224890708923,True,23,0.7868266105651855,True,23,0.7980688810348511,True,23,0.808829128742218,True,23,0.8289260268211365,True,23,0.8514803051948547,True,23,0.8713563680648804,True,23,0.9039444327354431,True,23,0.9285210967063904,True,True,False
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.8627546429634094,True,24,0.002613638760522008,True,24,0.7839358448982239,True,24,0.7894845604896545,True,24,0.8002475500106812,True,24,0.8105672001838684,True,24,0.8299009203910828,True,24,0.85170578956604,True,24,0.8710340261459351,True,24,0.9030195474624634,True,24,0.9274541139602661,True,True,False
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.2703947126865387,True,25,0.002256367588415742,True,25,0.24791383743286133,True,25,0.2527449429035187,True,25,0.26257017254829407,True,25,0.2726072669029236,True,25,0.2932891547679901,True,25,0.320196270942688,True,25,0.3481351137161255,True,25,0.40639033913612366,True,25,0.46644124388694763,True,True,False
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8684828281402588,True,26,0.002483208430930972,True,26,0.6289117932319641,True,26,0.6355127096176147,True,26,0.6485152244567871,True,26,0.6612418293952942,True,26,0.6858227849006653,True,26,0.7148257493972778,True,26,0.7418351173400879,True,26,0.789781928062439,True,26,0.82989102602005,True,True,False
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.9185556173324585,True,27,0.002454938367009163,True,27,0.6992232203483582,True,27,0.7055516839027405,True,27,0.7179486155509949,True,27,0.7299913763999939,True,27,0.7529920935630798,True,27,0.7796772122383118,True,27,0.804067075252533,True,27,0.8461920619010925,True,27,0.8801621198654175,True,True,False
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.7608127593994141,True,28,0.002420759294182062,True,28,0.5952879786491394,True,28,0.6020315885543823,True,28,0.6153604984283447,True,28,0.6284663081169128,True,28,0.6539493799209595,True,28,0.6843132972717285,True,28,0.7128868699073792,True,28,0.7643422484397888,True,28,0.8081325888633728,True,True,False
